Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,287.750000,344.750000,287.450012,342.350006,138.827255,192871282
2010-11-08,351.000000,355.700012,330.000000,330.450012,134.001678,16200361
2010-11-09,330.450012,333.299988,325.250000,326.049988,132.217392,6293784
2010-11-10,327.000000,328.250000,320.049988,322.549988,130.798080,7170667
2010-11-11,323.450012,336.649994,322.000000,328.450012,133.190643,8852180
2010-11-12,326.899994,332.950012,317.899994,319.899994,129.723480,5600171
2010-11-15,322.000000,322.750000,315.049988,317.200012,128.628616,2599019
2010-11-16,318.000000,323.399994,316.000000,317.149994,128.608337,2825269
2010-11-18,318.000000,329.500000,309.299988,327.350006,132.744568,7893032
2010-11-19,330.250000,339.299988,328.100006,331.950012,134.609924,9860470
2010-11-22,334.649994,336.700012,329.450012,333.399994,135.197922,3264491
2010-11-23,331.299988,332.250000,317.549988,320.000000,129.764053,4051086
2010-11-24,321.100006,322.000000,310.000000,310.450012,125.891411,3664242
2010-11-25,310.000000,318.200012,310.000000,312.399994,126.682167,1768603
2010-11-26,314.100006,315.700012,301.000000,312.549988,126.742950,4019757
2010-11-29,314.149994,318.600006,308.200012,316.899994,128.506943,1956710
2010-11-30,317.399994,317.850006,311.850006,316.500000,128.344772,1311164
2010-12-01,317.399994,322.000000,314.899994,320.700012,130.047913,1618762
2010-12-02,322.700012,326.000000,321.250000,325.299988,131.913269,1218026
2010-12-03,325.700012,325.700012,318.850006,322.299988,130.696701,759260
2010-12-06,320.000000,324.899994,319.600006,321.049988,130.189850,969834
2010-12-07,321.049988,322.799988,317.200012,319.950012,129.743774,910957
2010-12-08,320.000000,322.500000,317.049988,318.200012,129.034134,669678
2010-12-09,319.000000,319.549988,307.500000,313.100006,126.966019,1318450
2010-12-10,315.399994,322.000000,312.399994,316.700012,128.425873,1248569
2010-12-13,316.700012,324.399994,316.700012,323.500000,131.183365,791239
2010-12-14,323.500000,331.799988,322.850006,326.500000,132.399902,2163495
2010-12-15,328.000000,330.299988,323.500000,326.850006,132.541794,1596221
2010-12-16,329.200012,329.200012,317.600006,320.899994,130.129028,2014884
2010-12-20,321.100006,322.700012,315.100006,316.049988,128.162262,1309687
2010-12-21,315.000000,318.350006,311.250000,312.850006,126.864662,736273
2010-12-22,314.799988,319.799988,312.799988,314.600006,127.574280,1060056
2010-12-23,315.250000,315.899994,311.299988,312.500000,126.722710,688614
2010-12-24,312.600006,313.950012,310.100006,312.450012,126.702423,362249
2010-12-27,312.450012,314.700012,306.149994,307.000000,124.492386,961587
2010-12-28,307.000000,309.799988,300.700012,303.350006,123.012268,1710117
2010-12-29,304.100006,311.299988,304.100006,310.350006,125.850861,1373431
2010-12-30,310.350006,311.299988,307.049988,308.700012,125.181747,474363
2010-12-31,310.000000,316.350006,308.700012,314.500000,127.533737,1055835
2011-01-03,316.299988,318.399994,314.549988,317.399994,128.709747,608518
2011-01-04,319.000000,320.000000,316.149994,319.549988,129.581528,685873
2011-01-05,319.000000,319.000000,309.000000,309.299988,125.425056,2085019
2011-01-06,311.049988,312.899994,308.850006,309.299988,125.425056,437549
2011-01-07,309.000000,313.500000,308.500000,308.950012,125.283157,438632
2011-01-10,309.000000,310.000000,302.100006,304.899994,123.640816,847706
2011-01-11,307.899994,312.899994,306.000000,309.100006,125.343964,838283
2011-01-12,309.950012,311.950012,306.100006,308.700012,125.181747,419187
2011-01-13,309.950012,313.700012,307.399994,308.700012,125.181747,674150
2011-01-14,310.000000,315.649994,308.200012,310.149994,125.769760,698649
2011-01-17,310.149994,313.299988,307.000000,312.149994,126.580757,457132
2011-01-18,312.000000,313.500000,308.500000,311.200012,126.195518,243897
2011-01-19,306.000000,312.649994,306.000000,309.500000,125.506157,448495
2011-01-20,306.000000,319.200012,306.000000,315.700012,128.020370,1701760
2011-01-21,314.399994,316.000000,311.649994,313.950012,127.310699,689654
2011-01-24,313.950012,314.750000,310.250000,313.950012,127.310699,174247
2011-01-25,311.299988,315.450012,309.049988,310.149994,125.769760,300105
2011-01-27,311.950012,312.200012,307.200012,308.000000,124.897896,1017781
2011-01-28,308.450012,309.649994,303.500000,304.149994,123.336670,770214
2011-01-31,303.049988,307.399994,301.000000,304.000000,123.275871,518727
2011-02-01,305.899994,309.000000,303.200012,307.950012,124.877609,586365
2011-02-02,309.500000,313.799988,308.299988,311.600006,126.357758,366973
2011-02-03,310.799988,320.299988,310.799988,317.149994,128.608337,692047
2011-02-04,317.000000,317.799988,307.049988,308.000000,124.897896,378871
2011-02-07,309.100006,310.450012,305.049988,305.850006,124.026031,253154
2011-02-08,306.500000,307.399994,295.299988,301.649994,122.322914,787197
2011-02-09,301.100006,307.600006,297.600006,299.250000,121.349663,865506
2011-02-10,301.000000,303.750000,293.049988,298.450012,121.025284,521022
2011-02-11,296.000000,304.950012,296.000000,303.950012,123.255585,501376
2011-02-14,305.000000,307.500000,301.000000,302.399994,122.627037,435540
2011-02-15,305.500000,308.399994,301.700012,303.950012,123.255585,709263
2011-02-16,304.450012,304.799988,300.500000,300.899994,122.018730,335386
2011-02-17,302.500000,306.100006,301.549988,304.799988,123.600235,595619
2011-02-18,303.899994,305.350006,301.000000,301.600006,123.723335,321180
2011-02-21,300.000000,303.549988,300.000000,301.549988,123.702789,147424
2011-02-22,300.799988,303.000000,300.100006,301.000000,123.477196,225499
2011-02-23,301.100006,302.000000,299.100006,300.049988,123.087486,214914
2011-02-24,301.000000,302.899994,298.049988,298.700012,122.533691,284534
2011-02-25,299.799988,302.000000,288.950012,291.899994,119.744171,426690
2011-02-28,294.000000,331.750000,294.000000,328.149994,134.614746,6677809
2011-03-01,327.399994,339.450012,320.399994,338.450012,138.840073,2946324
2011-03-03,337.200012,337.200012,327.799988,328.899994,134.922379,1425997
2011-03-04,334.700012,334.700012,323.799988,324.950012,133.302048,525571
2011-03-07,321.299988,343.250000,318.250000,340.950012,139.865601,2527027
2011-03-08,341.000000,344.350006,335.350006,337.299988,138.368256,1342942
2011-03-09,339.299988,341.000000,336.200012,339.149994,139.127197,412814
2011-03-10,338.950012,338.950012,329.700012,333.399994,136.768433,557819
2011-03-11,333.000000,333.899994,328.000000,329.950012,135.353149,236904
2011-03-14,329.000000,335.399994,329.000000,333.649994,136.870972,301646
2011-03-15,333.000000,342.899994,320.899994,337.750000,138.552917,1416982
2011-03-16,339.000000,348.000000,334.149994,343.299988,140.829620,1135134
2011-03-17,341.000000,347.000000,340.000000,341.950012,140.275864,451173
2011-03-18,344.000000,346.600006,338.049988,344.500000,141.321869,475994
2011-03-21,346.500000,350.000000,343.250000,346.149994,141.998734,751222
2011-03-22,346.000000,370.899994,346.000000,359.750000,147.577820,3886881
2011-03-23,350.000000,363.750000,350.000000,353.549988,145.034424,889780
2011-03-24,355.049988,361.399994,355.049988,358.100006,146.900940,871113
2011-03-25,359.500000,361.700012,356.000000,357.450012,146.634293,696188
2011-03-28,358.799988,360.000000,349.600006,350.649994,143.844757,364483
2011-03-29,352.000000,352.000000,340.600006,345.299988,141.650070,1005034
2011-03-30,348.600006,350.600006,341.100006,342.200012,140.378418,385323
2011-03-31,343.000000,348.899994,340.100006,347.100006,142.388519,428358
2011-04-01,348.000000,348.899994,342.799988,347.350006,142.491043,278502
2011-04-04,349.500000,361.000000,346.049988,355.549988,145.854858,962465
2011-04-05,360.500000,361.000000,353.500000,358.799988,147.188095,564314
2011-04-06,359.000000,367.750000,354.549988,366.299988,150.264801,1619828
2011-04-07,362.750000,370.899994,358.500000,359.250000,147.372665,1009301
2011-04-08,358.700012,360.750000,351.600006,355.600006,145.875366,461306
2011-04-11,358.000000,362.799988,352.750000,357.450012,146.634293,504960
2011-04-13,360.000000,360.000000,350.500000,354.149994,145.280579,386916
2011-04-15,355.000000,358.149994,350.799988,356.450012,146.224060,891172
2011-04-18,358.000000,358.399994,350.600006,352.250000,144.501129,313924
2011-04-19,352.250000,354.799988,346.200012,350.049988,143.598618,258979
2011-04-20,352.600006,368.500000,351.350006,366.350006,150.285278,1265697
2011-04-21,369.000000,369.700012,358.100006,362.450012,148.685410,1277323
2011-04-25,362.000000,365.299988,359.600006,364.399994,149.485336,334414
2011-04-26,366.100006,366.100006,358.899994,363.799988,149.239197,365660
2011-04-27,364.000000,375.899994,364.000000,371.750000,152.500504,1154302
2011-04-28,373.899994,381.399994,371.750000,376.299988,154.366974,2339210
2011-04-29,375.899994,383.299988,374.750000,380.100006,155.925858,1008202
2011-05-02,383.799988,384.500000,371.100006,379.250000,155.577164,673669
2011-05-03,378.000000,384.549988,370.000000,372.200012,152.685059,577407
2011-05-04,371.450012,374.649994,361.350006,370.950012,152.172287,943947
2011-05-05,371.500000,374.799988,366.100006,367.700012,150.839096,477059
2011-05-06,370.000000,372.649994,366.100006,369.250000,151.474915,402429
2011-05-09,366.250000,393.799988,366.250000,392.100006,160.848480,2152862
2011-05-10,393.000000,396.649994,385.149994,386.299988,158.469223,1176333
2011-05-11,387.000000,393.200012,381.000000,383.700012,157.402664,1214494
2011-05-12,385.200012,393.200012,379.899994,381.299988,156.418106,654425
2011-05-13,385.000000,391.600006,383.000000,386.750000,158.653824,659642
