Date,Open,High,Low,Close,Adj Close,Volume
2007-10-05,85.000000,109.400002,85.000000,100.650002,69.075867,99734204
2007-10-08,102.449997,104.000000,95.000000,95.449997,65.507133,28040857
2007-10-09,95.150002,102.849998,90.199997,101.949997,69.968079,26365702
2007-10-10,105.000000,105.000000,102.000000,102.800003,70.551430,12292093
2007-10-11,103.000000,115.500000,102.099998,114.150002,78.340919,52507422
2007-10-12,112.250000,117.800003,110.949997,113.599998,77.963463,26508405
2007-10-15,115.800003,116.750000,114.500000,115.349998,79.164474,9172187
2007-10-16,115.500000,128.600006,114.599998,126.800003,87.022568,35572034
2007-10-17,118.000000,140.000000,107.000000,136.750000,93.851257,47689097
2007-10-18,138.899994,149.800003,128.050003,133.600006,91.689415,35926553
2007-10-19,134.000000,136.899994,125.300003,131.550003,90.282509,27241449
2007-10-22,127.800003,133.949997,126.550003,129.949997,89.184402,16169010
2007-10-23,133.750000,140.449997,132.199997,139.000000,95.395424,16320261
2007-10-24,142.000000,144.399994,135.550003,136.949997,93.988487,16128307
2007-10-25,135.500000,139.699997,134.750000,136.699997,93.816933,8154242
2007-10-26,137.000000,142.899994,135.100006,140.699997,96.562119,14689778
2007-10-29,143.800003,147.100006,142.449997,143.649994,98.586700,11459136
2007-10-30,144.649994,150.800003,141.199997,146.600006,100.611305,19423653
2007-10-31,147.949997,153.250000,147.500000,149.750000,102.773117,11794251
2007-11-01,153.000000,155.000000,145.100006,146.550003,100.576981,14104306
2007-11-02,142.550003,149.800003,141.050003,148.850006,102.155449,7680807
2007-11-05,143.250000,155.500000,143.250000,152.149994,104.420219,9277043
2007-11-06,154.000000,163.850006,152.050003,154.100006,105.758537,18164350
2007-11-07,157.000000,159.449997,148.199997,151.649994,104.077095,7788616
2007-11-08,149.000000,153.250000,146.199997,149.449997,102.567207,6189476
2007-11-12,145.399994,155.800003,141.000000,152.800003,104.866310,8841783
2007-11-13,155.000000,159.699997,153.899994,156.600006,107.474289,9341133
2007-11-14,160.000000,161.399994,152.100006,154.449997,105.998726,8814369
2007-11-15,156.000000,159.800003,154.000000,156.800003,107.611488,5961037
2007-11-16,155.300003,159.399994,154.250000,155.750000,106.890907,4091744
2007-11-19,160.000000,167.449997,158.500000,161.800003,111.043007,8956975
2007-11-20,162.000000,165.449997,157.250000,159.149994,109.224304,6475253
2007-11-21,160.350006,160.350006,143.050003,146.899994,100.817177,6393437
2007-11-22,146.899994,152.000000,135.899994,141.850006,97.351379,8160318
2007-11-23,146.800003,152.000000,143.000000,151.199997,103.768234,6799589
2007-11-26,155.000000,156.899994,151.149994,152.000000,104.317261,4546729
2007-11-27,150.000000,152.000000,147.050003,148.500000,101.915268,2626369
2007-11-28,150.500000,152.449997,145.399994,146.300003,100.405396,3482681
2007-11-29,149.899994,151.000000,141.000000,142.800003,98.003342,4504789
2007-11-30,142.800003,148.800003,142.800003,147.899994,101.503479,3766151
