Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,58.333332,63.458332,56.666664,62.958332,33.796051,123998923
2004-11-08,63.750000,65.375000,62.500000,62.666664,33.639477,28802604
2004-11-09,63.250000,63.375000,62.125000,62.666664,33.639477,18415555
2004-11-10,62.958332,63.250000,62.500000,62.541664,33.572376,6739032
2004-11-11,63.083332,63.083332,61.958332,62.041664,33.303974,5856820
2004-11-12,62.416664,62.708332,62.083332,62.166664,33.371063,1983471
2004-11-15,62.166664,62.166664,62.166664,62.166664,33.371063,0
2004-11-16,62.500000,62.500000,61.041664,61.375000,32.946114,5196364
2004-11-17,61.666664,62.708332,61.250000,61.375000,32.946114,6606462
2004-11-18,61.666664,61.958332,61.250000,61.375000,32.946114,5746150
2004-11-19,61.541664,62.333332,61.250000,61.291664,32.901367,7861773
2004-11-22,61.458332,63.958332,60.000000,61.958332,33.259243,14953910
2004-11-23,62.458332,63.708332,62.333332,63.166664,33.907875,11743592
2004-11-24,63.625000,64.958336,63.500000,64.791664,34.780178,11754219
2004-11-25,65.208336,65.583336,63.875000,64.041664,34.377586,7583296
2004-11-26,64.041664,64.041664,64.041664,64.041664,34.377586,0
2004-11-29,64.541664,64.958336,63.916664,64.416664,34.578876,5205498
2004-11-30,64.750000,66.416664,64.083336,65.958336,35.406441,18826896
2004-12-01,66.666664,67.083336,65.875000,66.416664,35.652473,11306310
2004-12-02,66.750000,67.833336,66.541664,67.041664,35.987976,8370286
2004-12-03,67.083336,67.416664,65.958336,66.291664,35.585384,5556297
2004-12-06,67.583336,67.583336,66.333336,66.541664,35.719574,4786948
2004-12-07,66.708336,68.166664,66.291664,67.041664,35.987976,10710458
2004-12-08,67.500000,67.666664,66.375000,66.666664,35.786678,8970470
2004-12-09,67.000000,67.000000,66.333336,66.708336,35.809052,3376302
2004-12-10,66.875000,67.125000,65.541664,65.791664,35.316975,5752509
2004-12-13,65.916664,66.583336,65.708336,66.250000,35.563015,2760692
2004-12-14,66.583336,68.000000,66.500000,67.875000,36.435318,7334325
2004-12-15,68.333336,70.375000,67.916664,70.000000,37.576015,11144208
2004-12-16,75.041664,75.041664,69.583336,69.833336,37.486553,4381863
2004-12-17,70.000000,70.208336,68.708336,69.208336,37.151035,3134253
2004-12-20,69.583336,69.958336,69.166664,69.375000,37.240509,3617276
2004-12-21,69.750000,70.583336,69.583336,70.416664,37.799679,4039016
2004-12-22,70.666664,70.791664,69.041664,69.208336,37.151035,3198550
2004-12-23,69.250000,70.000000,69.166664,69.375000,37.240509,1896252
2004-12-24,69.625000,70.333336,69.416664,69.708336,37.419449,2266243
