Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,26.000000,26.111111,26.000000,26.111111,8.173375,10800
1996-03-19,25.777777,25.777777,25.777777,25.777777,8.069032,2700
1996-03-20,25.777777,25.777777,25.777777,25.777777,8.069032,0
1996-03-21,25.777777,25.777777,25.555555,25.777777,8.069032,488700
1996-03-22,25.777777,26.000000,25.777777,26.000000,8.138595,23400
1996-03-25,25.777777,25.777777,25.777777,25.777777,8.069032,9900
1996-03-26,25.777777,26.000000,25.777777,25.777777,8.069032,27000
1996-03-27,25.777777,25.777777,25.111111,25.555555,7.999472,12600
1996-03-28,25.555555,25.555555,25.555555,25.555555,7.999472,0
1996-03-29,24.888887,24.888887,23.555555,23.555555,7.373425,6300
1996-04-01,23.555555,23.555555,23.555555,23.555555,7.373425,0
1996-04-02,23.777777,24.000000,23.777777,24.000000,7.512547,22500
1996-04-03,23.555555,24.000000,23.555555,24.000000,7.512547,22500
1996-04-04,24.222221,24.222221,23.777777,23.777777,7.442987,12600
1996-04-05,24.000000,24.000000,24.000000,24.000000,7.512547,10800
1996-04-08,24.444445,24.666666,24.444445,24.666666,7.721229,8100
1996-04-09,24.666666,24.666666,24.222221,24.666666,7.721229,13500
1996-04-10,24.222221,24.444445,24.000000,24.444445,7.651666,40500
1996-04-11,24.222221,24.444445,23.777777,24.444445,7.651666,36900
1996-04-12,24.222221,24.888887,24.222221,24.666666,7.721229,22500
1996-04-15,24.444445,25.111111,24.444445,24.888887,7.790790,27900
1996-04-16,25.111111,25.111111,24.888887,24.888887,7.790790,8100
1996-04-17,25.111111,25.777777,24.666666,25.777777,8.069032,222300
1996-04-18,26.222221,26.222221,25.333332,26.000000,8.138595,80100
1996-04-19,26.000000,26.000000,26.000000,26.000000,8.138595,0
1996-04-22,26.666666,26.888887,26.222221,26.444445,8.277717,36000
1996-04-23,25.777777,26.666666,25.777777,26.666666,8.347274,27000
1996-04-24,27.111111,27.333332,26.666666,27.333332,8.555958,24300
1996-04-25,27.777777,28.222221,27.555555,27.777777,8.695079,77400
1996-04-26,27.777777,27.777777,26.666666,26.888887,8.416836,48600
1996-04-29,26.888887,26.888887,26.888887,26.888887,8.416836,0
1996-04-30,26.222221,27.333332,26.222221,27.333332,8.555958,375300
1996-05-01,27.333332,27.333332,27.333332,27.333332,8.555958,0
1996-05-02,26.666666,27.333332,26.666666,27.333332,8.555958,9900
1996-05-03,27.111111,27.111111,26.888887,27.111111,8.486396,30600
1996-05-06,27.111111,27.555555,26.666666,27.555555,8.625517,47700
1996-05-07,27.555555,27.555555,27.555555,27.555555,8.625517,0
1996-05-08,26.888887,28.222221,26.888887,28.222221,8.834195,43200
1996-05-09,27.777777,27.777777,27.222221,27.500000,8.608128,28800
1996-05-10,27.111111,27.555555,27.111111,27.333332,8.555958,63900
1996-05-13,27.555555,27.555555,26.888887,27.333332,8.555958,39600
1996-05-14,27.333332,27.333332,26.888887,26.888887,8.416836,18900
1996-05-15,26.666666,26.888887,26.000000,26.222221,8.208153,13500
1996-05-16,26.000000,26.222221,26.000000,26.000000,8.138595,6300
1996-05-17,25.555555,25.777777,25.333332,25.333332,7.929912,13500
1996-05-20,24.000000,24.666666,23.777777,24.222221,7.582107,21600
1996-05-21,23.777777,24.888887,23.777777,24.666666,7.721229,11700
1996-05-22,25.111111,25.333332,24.444445,25.111111,7.860349,25200
1996-05-23,24.666666,25.111111,24.666666,25.111111,7.860349,10800
1996-05-24,24.888887,25.555555,24.888887,25.555555,7.999472,55800
1996-05-27,24.888887,24.888887,24.444445,24.666666,7.721229,9900
1996-05-28,22.888887,25.555555,22.888887,25.555555,7.999472,19800
1996-05-29,25.111111,25.555555,25.111111,25.555555,7.999472,5400
1996-05-30,25.333332,25.333332,24.666666,25.333332,7.929912,12600
1996-05-31,25.555555,25.777777,25.333332,25.555555,7.999472,72900
1996-06-03,25.555555,25.777777,25.333332,25.777777,8.069032,20700
1996-06-04,25.777777,26.000000,25.555555,26.000000,8.138595,19800
1996-06-05,25.777777,27.111111,25.777777,26.222221,8.208153,111600
1996-06-06,26.444445,26.666666,26.444445,26.444445,8.277717,24300
1996-06-07,26.444445,26.666666,26.222221,26.666666,8.347274,48600
1996-06-10,26.444445,26.888887,26.444445,26.666666,8.347274,15300
1996-06-11,26.666666,26.666666,25.777777,25.777777,8.069032,12600
1996-06-12,25.777777,25.777777,25.555555,25.555555,7.999472,4500
1996-06-13,25.555555,26.222221,25.555555,26.055555,8.155981,43200
1996-06-14,25.777777,26.055555,25.777777,25.861111,8.095119,26100
1996-06-17,26.111111,26.666666,26.111111,26.500000,8.295103,71100
1996-06-18,26.222221,26.638887,26.138887,26.638887,8.338579,16200
1996-06-19,26.666666,26.805555,26.666666,26.666666,8.347274,129600
1996-06-20,26.555555,26.555555,25.916666,26.222221,8.208153,7200
1996-06-21,26.222221,26.333332,26.166666,26.194445,8.199460,85500
1996-06-24,25.833332,26.055555,25.805555,25.888887,8.103812,27900
1996-06-25,26.000000,26.000000,25.777777,25.777777,8.069032,4500
1996-06-26,25.722221,26.555555,25.333332,26.166666,8.190763,478800
1996-06-27,25.777777,26.333332,25.777777,26.277777,8.225542,27000
1996-06-28,26.222221,26.444445,25.972221,26.027777,8.147284,18000
1996-07-01,26.222221,26.222221,25.083332,25.555555,7.999472,10800
1996-07-02,25.277777,25.555555,25.277777,25.388887,7.947299,11700
1996-07-03,25.555555,25.555555,25.000000,25.333332,7.929912,8100
1996-07-04,25.000000,25.222221,25.000000,25.055555,7.842960,16200
1996-07-05,25.111111,25.111111,24.944445,25.000000,7.825570,19800
1996-07-08,25.000000,25.500000,25.000000,25.500000,7.982078,12600
1996-07-09,25.444445,25.722221,25.361111,25.583332,8.008166,35100
1996-07-10,25.000000,25.666666,25.000000,25.666666,8.034252,18900
1996-07-11,25.555555,25.666666,25.555555,25.611111,8.016862,17100
1996-07-12,25.555555,25.666666,25.555555,25.666666,8.034252,91800
1996-07-15,25.000000,25.666666,25.000000,25.555555,7.999472,42300
1996-07-16,25.555555,25.638887,25.555555,25.555555,7.999472,14400
1996-07-17,26.666666,26.888887,25.250000,25.361111,7.938607,20700
1996-07-18,25.555555,25.555555,25.000000,25.000000,7.825570,21600
1996-07-19,26.111111,26.111111,25.000000,25.194445,7.886438,11700
1996-07-22,25.333332,25.416666,25.111111,25.416666,7.955999,7200
1996-07-23,25.000000,25.194445,24.805555,25.083332,7.851656,61200
1996-07-24,24.888887,24.888887,24.777777,24.888887,7.790790,5400
1996-07-25,24.277777,24.722221,24.277777,24.527777,7.677756,11700
1996-07-26,24.222221,25.111111,24.222221,25.111111,7.860349,23400
1996-07-29,24.555555,24.777777,24.444445,24.444445,7.651666,7200
1996-07-30,24.333332,24.555555,24.333332,24.555555,7.686448,5400
1996-07-31,24.888887,24.888887,24.472221,24.472221,7.660364,2700
1996-08-01,24.666666,25.000000,24.500000,25.000000,7.825570,9900
1996-08-02,25.277777,25.277777,24.916666,25.027777,7.834264,16200
1996-08-05,25.111111,25.333332,25.027777,25.333332,7.929912,255600
1996-08-06,25.333332,25.555555,25.111111,25.333332,7.929912,14400
1996-08-07,25.555555,25.555555,25.000000,25.000000,7.825570,5400
1996-08-08,25.111111,25.555555,25.000000,25.333332,7.929912,16200
1996-08-09,25.444445,25.777777,25.000000,25.777777,8.069032,387000
1996-08-12,25.555555,26.111111,25.555555,25.888887,8.103812,17100
1996-08-13,25.694445,26.527777,25.694445,26.305555,8.234239,23490
1996-08-14,26.555555,27.111111,26.166666,26.888887,8.416836,33300
1996-08-15,26.888887,26.888887,26.888887,26.888887,8.416836,0
1996-08-16,26.666666,26.888887,26.305555,26.416666,8.269018,328500
1996-08-19,26.111111,26.111111,25.444445,25.444445,7.964690,20790
1996-08-20,25.333332,25.527777,25.277777,25.500000,7.982078,378900
1996-08-21,25.777777,25.888887,25.333332,25.833332,8.086421,35100
1996-08-22,26.111111,26.222221,25.777777,25.777777,8.069032,21618
1996-08-23,25.638887,26.111111,25.638887,26.027777,8.147284,438300
1996-08-26,26.000000,26.000000,25.583332,25.583332,8.008166,14400
1996-08-27,25.333332,25.333332,24.666666,24.694445,7.729921,26514
1996-08-28,24.694445,24.694445,24.694445,24.694445,7.729921,0
1996-08-29,25.222221,25.277777,25.138887,25.222221,7.895126,10800
1996-08-30,25.333332,26.444445,25.333332,26.361111,8.251629,46800
1996-09-02,27.055555,27.305555,26.666666,27.250000,8.529870,67500
1996-09-03,27.388887,27.750000,26.444445,26.444445,8.277717,447300
1996-09-04,26.444445,26.888887,26.444445,26.833332,8.399444,27018
1996-09-05,26.833332,26.833332,26.833332,26.833332,8.399444,0
1996-09-06,27.666666,27.666666,27.277777,27.388887,8.573347,55818
1996-09-09,26.944445,27.000000,26.666666,26.777777,8.382054,28854
1996-09-10,26.555555,26.555555,26.277777,26.444445,8.277717,13500
1996-09-11,26.472221,26.472221,25.888887,26.083332,8.164678,26100
1996-09-12,26.250000,26.333332,25.805555,26.111111,8.173375,31500
1996-09-13,26.000000,26.111111,25.694445,25.694445,8.042949,19800
1996-09-16,25.694445,25.694445,25.694445,25.694445,8.042949,0
1996-09-17,25.694445,25.694445,25.694445,25.694445,8.042949,0
1996-09-18,25.000000,26.111111,25.000000,25.916666,8.112505,35316
1996-09-19,25.722221,25.833332,25.555555,25.555555,7.999472,17136
1996-09-20,25.555555,26.055555,25.194445,25.555555,7.999472,113130
1996-09-23,25.000000,25.555555,25.000000,25.555555,7.999472,24300
1996-09-24,25.500000,25.500000,24.250000,24.388887,7.634275,29718
1996-09-25,24.333332,24.444445,24.055555,24.055555,7.529938,13950
1996-09-26,23.555555,23.555555,22.000000,22.222221,6.956061,14400
1996-09-27,20.888887,20.888887,19.666666,19.777777,6.190896,21600
1996-09-30,18.555555,19.444445,18.333332,18.750000,5.869176,35100
1996-10-01,18.444445,19.000000,18.361111,18.916666,5.921349,60300
1996-10-02,18.916666,18.916666,18.916666,18.916666,5.921349,0
1996-10-03,18.333332,18.333332,17.888887,18.000000,5.634409,15300
1996-10-04,17.222221,17.222221,15.333333,15.333333,4.799682,30690
1996-10-07,15.000000,15.111111,14.055555,14.444444,4.521441,51300
1996-10-08,14.027777,14.222222,13.333333,14.000000,4.382320,89100
1996-10-09,13.888888,16.083332,13.638888,16.083332,5.034450,70200
1996-10-10,17.638887,18.472221,17.500000,18.472221,5.782228,50400
1996-10-11,20.000000,21.222221,17.222221,17.944445,5.617021,139500
1996-10-14,16.333332,17.388887,16.222221,17.333332,5.425728,107100
1996-10-15,16.833332,17.527777,16.333332,17.305555,5.417033,113400
1996-10-16,17.611111,18.000000,17.333332,17.500000,5.477899,71100
1996-10-17,17.277777,17.638887,16.944445,17.527777,5.486594,41400
1996-10-18,17.444445,19.333332,17.388887,18.861111,5.903958,62100
1996-10-21,18.861111,18.861111,18.861111,18.861111,5.903958,0
1996-10-22,19.666666,19.861111,19.333332,19.694445,6.164810,25200
1996-10-23,20.527777,21.666666,20.527777,21.611111,6.764771,64800
1996-10-24,21.222221,21.222221,19.000000,19.083332,5.973517,45900
1996-10-25,19.611111,20.416666,19.500000,20.027777,6.269152,50400
1996-10-28,20.361111,20.888887,20.111111,20.222221,6.330017,62100
1996-10-29,20.222221,20.222221,19.555555,19.583332,6.130029,35550
1996-10-30,19.666666,19.666666,18.916666,19.166666,5.999602,18090
1996-10-31,18.694445,19.000000,18.666666,19.000000,5.947433,7200
1996-11-01,19.055555,19.722221,19.055555,19.138887,5.990908,24318
1996-11-04,18.333332,18.777777,18.111111,18.777777,5.877872,81000
1996-11-05,18.777777,19.083332,18.555555,18.944445,5.930040,8100
1996-11-06,18.444445,18.888887,18.444445,18.805555,5.886568,53100
1996-11-07,19.111111,19.305555,18.805555,18.861111,5.903958,35100
1996-11-08,18.861111,18.861111,18.861111,18.861111,5.903958,0
1996-11-11,18.861111,18.861111,18.861111,18.861111,5.903958,0
1996-11-12,18.861111,18.861111,18.861111,18.861111,5.903958,0
1996-11-13,18.666666,18.861111,18.666666,18.666666,5.843090,2700
1996-11-14,18.444445,18.722221,18.444445,18.666666,5.843090,58518
1996-11-15,18.694445,18.805555,18.472221,18.750000,5.869176,17190
1996-11-18,18.777777,19.000000,18.777777,18.916666,5.921349,62118
1996-11-19,18.888887,19.111111,18.666666,18.805555,5.886568,12168
1996-11-20,18.666666,18.888887,18.416666,18.861111,5.903958,42300
1996-11-21,18.694445,18.888887,18.694445,18.861111,5.903958,16200
1996-11-22,18.777777,18.888887,18.472221,18.805555,5.886568,27018
1996-11-25,18.805555,18.805555,18.805555,18.805555,5.886568,0
1996-11-26,18.333332,18.333332,17.138887,17.694445,5.538766,43416
1996-11-27,17.222221,17.333332,16.833332,16.833332,5.269216,24516
1996-11-28,16.444445,16.666666,15.694444,16.583332,5.190961,35100
1996-11-29,16.500000,17.222221,15.777777,16.194445,5.069230,41400
1996-12-02,16.111111,16.166666,16.111111,16.138887,5.051839,6408
1996-12-03,16.111111,16.305555,16.111111,16.250000,5.086621,4500
1996-12-04,15.555555,15.555555,15.444444,15.444444,4.834463,4500
1996-12-05,15.416666,15.555555,15.416666,15.555555,4.869245,9000
1996-12-06,15.777777,15.777777,15.666666,15.666666,4.904025,86400
1996-12-09,15.888888,16.111111,15.888888,15.972222,4.999669,16650
1996-12-10,15.805555,15.944444,15.666666,15.916666,4.982280,5418
1996-12-11,15.805555,16.555555,15.805555,16.555555,5.182266,3690
1996-12-12,16.555555,16.888887,16.500000,16.777777,5.251826,9000
1996-12-13,17.444445,17.444445,16.416666,16.888887,5.286606,25200
1996-12-16,17.000000,17.027777,17.000000,17.000000,5.321389,7200
1996-12-17,16.777777,17.138887,16.777777,17.138887,5.364862,8100
1996-12-18,17.111111,17.333332,17.027777,17.333332,5.425728,32868
1996-12-19,17.111111,17.583332,17.000000,17.472221,5.469203,54900
1996-12-20,17.500000,18.000000,17.500000,17.666666,5.530068,12600
1996-12-23,17.361111,18.055555,17.361111,17.861111,5.590934,16200
1996-12-24,18.000000,18.000000,17.611111,17.944445,5.617021,14409
1996-12-25,17.944445,17.944445,17.944445,17.944445,5.617021,0
1996-12-26,17.944445,17.944445,17.944445,17.944445,5.617021,0
1996-12-27,17.944445,17.944445,17.944445,17.944445,5.617021,0
1996-12-30,17.944445,17.944445,17.944445,17.944445,5.617021,0
1996-12-31,17.944445,17.944445,17.944445,17.944445,5.617021,0
1997-01-01,18.000000,18.611111,18.000000,18.388887,5.756140,6408
1997-01-02,18.166666,18.555555,18.166666,18.555555,5.808311,6300
1997-01-03,18.333332,18.750000,18.333332,18.611111,5.825700,18018
1997-01-06,18.611111,19.083332,18.555555,18.777777,5.877872,22536
1997-01-07,18.694445,18.861111,18.666666,18.861111,5.903958,65700
1997-01-08,18.805555,18.944445,18.777777,18.916666,5.921349,25236
1997-01-09,19.111111,21.111111,19.111111,20.555555,6.434358,40068
1997-01-10,21.111111,22.000000,21.111111,21.805555,6.825635,70758
1997-01-13,22.333332,22.333332,21.388887,21.527777,6.738685,70218
1997-01-14,21.500000,21.833332,20.222221,20.500000,6.416969,41598
1997-01-15,20.777777,21.444445,20.777777,21.333332,6.677820,33408
1997-01-16,21.666666,21.888887,19.777777,19.972221,6.251761,25290
1997-01-17,20.000000,20.222221,18.666666,19.972221,6.251761,51300
1997-01-20,19.777777,20.138887,19.666666,19.777777,6.190896,62118
1997-01-21,19.555555,19.555555,19.111111,19.111111,5.982214,63018
1997-01-22,19.222221,19.750000,19.138887,19.250000,6.025689,9900
1997-01-23,19.250000,19.250000,19.250000,19.250000,6.025689,0
1997-01-24,18.916666,19.055555,18.583332,19.055555,5.964822,19800
1997-01-27,19.111111,19.444445,19.111111,19.277777,6.034385,17172
1997-01-28,19.444445,19.444445,18.222221,19.083332,5.973517,69300
1997-01-29,19.111111,19.111111,18.972221,19.027777,5.956128,13518
1997-01-30,18.805555,19.111111,18.777777,19.083332,5.973517,19800
1997-01-31,19.111111,19.500000,19.000000,19.416666,6.077857,172800
1997-02-03,18.666666,19.333332,18.666666,19.305555,6.043078,7290
1997-02-04,19.166666,19.555555,19.138887,19.555555,6.121336,14418
